structure,n,query,key,latency_ms,disk_reads,disk_writes
Heap,100000,1,63943,160.01110000070184,10000,0
Heap,100000,2,2502,162.17860000324436,10000,0
Heap,100000,3,27503,161.501299997326,10000,0
Heap,100000,4,22322,162.91379999893252,10000,0
Heap,100000,5,73648,164.8099000012735,10000,0
Heap,100000,6,67670,166.26600000017788,10000,0
Heap,100000,7,89218,169.91719999350607,10000,0
Heap,100000,8,8694,166.1030999966897,10000,0
Heap,100000,9,42193,166.3105000043288,10000,0
Heap,100000,10,2980,168.85560000082478,10000,0
Heap,100000,11,21864,163.39590000279713,10000,0
Heap,100000,12,50536,161.67509999650065,10000,0
Heap,100000,13,2654,160.93659999023657,10000,0
Heap,100000,14,19884,163.34089999145363,10000,0
Heap,100000,15,64989,166.52410000097007,10000,0
Heap,100000,16,54495,163.97470000083558,10000,0
Heap,100000,17,22045,163.3560999907786,10000,0
Heap,100000,18,58927,167.2415000066394,10000,0
Heap,100000,19,80944,170.67389999283478,10000,0
Heap,100000,20,650,166.46079999918584,10000,0
Heap,100000,21,80582,165.0279000023147,10000,0
Heap,100000,22,69814,162.63369999069255,10000,0
Heap,100000,23,34026,160.57110000110697,10000,0
Heap,100000,24,15548,162.07910000230186,10000,0
Heap,100000,25,95722,159.81520000786986,10000,0
Heap,100000,26,33660,161.47890000138432,10000,0
Heap,100000,27,9275,160.69049999350682,10000,0
Heap,100000,28,9672,161.42010000476148,10000,0
Heap,100000,29,84750,162.6263999933144,10000,0
Heap,100000,30,60373,162.97940000367817,10000,0
Heap,100000,31,80713,159.8186000046553,10000,0
Heap,100000,32,72974,160.68709999672137,10000,0
Heap,100000,33,53623,162.89919998962432,10000,0
Heap,100000,34,97312,159.85830000136048,10000,0
Heap,100000,35,37854,163.1206000020029,10000,0
Heap,100000,36,55205,160.89610000199173,10000,0
Heap,100000,37,82941,167.57119999965653,10000,0
Heap,100000,38,61852,162.45190000336152,10000,0
Heap,100000,39,86171,163.0243999970844,10000,0
Heap,100000,40,57736,161.47079999791458,10000,0
Heap,100000,41,70458,167.83720000239555,10000,0
Heap,100000,42,4583,165.97630000615027,10000,0
Heap,100000,43,22790,162.5528000004124,10000,0
Heap,100000,44,28939,170.95610000251327,10000,0
Heap,100000,45,7980,159.93300000263844,10000,0
Heap,100000,46,23280,165.59650000999682,10000,0
Heap,100000,47,10101,161.74880000471603,10000,0
Heap,100000,48,27798,160.7975999941118,10000,0
Heap,100000,49,63569,161.78919999219943,10000,0
Heap,100000,50,36484,159.3637000041781,10000,0
Heap,100000,51,37019,172.07610000332352,10000,0
Heap,100000,52,20951,161.62340001028497,10000,0
Heap,100000,53,26698,159.64949999761302,10000,0
Heap,100000,54,93666,159.21339999476913,10000,0
Heap,100000,55,64804,159.0920000016922,10000,0
Heap,100000,56,60914,160.83680000156164,10000,0
Heap,100000,57,17114,160.68740001355764,10000,0
Heap,100000,58,72913,160.33969999989495,10000,0
Heap,100000,59,16341,159.43490000790916,10000,0
Heap,100000,60,37946,159.68850000353996,10000,0
Heap,100000,61,98953,162.9328999988502,10000,0
Heap,100000,62,64000,162.8459999919869,10000,0
Heap,100000,63,55695,161.4697999903001,10000,0
Heap,100000,64,68462,166.6129999939585,10000,0
Heap,100000,65,84286,162.0159999874886,10000,0
Heap,100000,66,77600,160.0386000063736,10000,0
Heap,100000,67,22905,160.43369998806156,10000,0
Heap,100000,68,3211,160.69959999003913,10000,0
Heap,100000,69,31546,159.06779999204446,10000,0
Heap,100000,70,26775,160.3258000104688,10000,0
Heap,100000,71,21099,164.7707999945851,10000,0
Heap,100000,72,94291,165.29039999295492,10000,0
Heap,100000,73,87637,159.9228000122821,10000,0
Heap,100000,74,31468,164.70520000439137,10000,0
Heap,100000,75,65544,160.29030000208877,10000,0
Heap,100000,76,39564,166.29459999967366,10000,0
Heap,100000,77,91455,160.98390000115614,10000,0
Heap,100000,78,45886,162.43280000344384,10000,0
Heap,100000,79,26489,159.65260000666603,10000,0
Heap,100000,80,24663,161.47199999250006,10000,0
Heap,100000,81,56137,160.93240000191145,10000,0
Heap,100000,82,26275,161.54780000215396,10000,0
Heap,100000,83,58459,159.9415999953635,10000,0
Heap,100000,84,89783,158.65159999520984,10000,0
Heap,100000,85,39941,159.18030000466388,10000,0
Heap,100000,86,21933,158.2231999927899,10000,0
Heap,100000,87,99754,159.34109999216162,10000,0
Heap,100000,88,50953,160.01439999672584,10000,0
Heap,100000,89,9091,160.45060000033118,10000,0
Heap,100000,90,4712,162.30779999750666,10000,0
Heap,100000,91,10965,161.25589999137446,10000,0
Heap,100000,92,62745,161.13020000921097,10000,0
Heap,100000,93,79208,162.4428000068292,10000,0
Heap,100000,94,42216,161.44950001034886,10000,0
Heap,100000,95,6353,162.9520999995293,10000,0
Heap,100000,96,38162,162.56319999229163,10000,0
Heap,100000,97,99613,159.84790000948124,10000,0
Heap,100000,98,52912,158.3593999966979,10000,0
Heap,100000,99,97108,161.06670000590384,10000,0
Heap,100000,100,86078,160.22449999582022,10000,0
Heap,100000,101,1149,158.7359999975888,10000,0
Heap,100000,102,72073,158.3052000059979,10000,0
Heap,100000,103,68172,160.3369000076782,10000,0
Heap,100000,104,53698,159.1785000055097,10000,0
Heap,100000,105,26683,160.37139999389183,10000,0
Heap,100000,106,64097,160.9667000011541,10000,0
Heap,100000,107,11156,162.27600000274833,10000,0
Heap,100000,108,43477,160.45239999948535,10000,0
Heap,100000,109,45373,158.5402999917278,10000,0
Heap,100000,110,95382,158.67070000967942,10000,0
Heap,100000,111,87586,159.77869999187533,10000,0
Heap,100000,112,26339,160.68659999291413,10000,0
Heap,100000,113,50059,159.42979999817908,10000,0
Heap,100000,114,17866,159.5476999937091,10000,0
Heap,100000,115,91263,158.6704999936046,10000,0
Heap,100000,116,87052,161.29990000627004,10000,0
Heap,100000,117,29845,159.38260000257287,10000,0
Heap,100000,118,63895,159.60339999583084,10000,0
Heap,100000,119,60898,159.64509999321308,10000,0
Heap,100000,120,15284,157.14749999460764,10000,0
Heap,100000,121,76252,159.9114999989979,10000,0
Heap,100000,122,53938,160.01550000510179,10000,0
Heap,100000,123,77863,162.3710999992909,10000,0
Heap,100000,124,53036,158.71979999064934,10000,0
Heap,100000,125,58,158.7924000050407,10000,0
Heap,100000,126,32416,162.8989000018919,10000,0
Heap,100000,127,1948,159.27849999570753,10000,0
Heap,100000,128,92910,158.96129999600817,10000,0
Heap,100000,129,87873,159.68699999211822,10000,0
Heap,100000,130,83167,160.76369999791496,10000,0
Heap,100000,131,30752,159.91300001041964,10000,0
Heap,100000,132,5793,158.44369999831542,10000,0
Heap,100000,133,87801,158.79919999861158,10000,0
Heap,100000,134,94695,157.71830000448972,10000,0
Heap,100000,135,8566,158.89630001038313,10000,0
Heap,100000,136,48600,159.25539999443572,10000,0
Heap,100000,137,6922,159.8194000107469,10000,0
Heap,100000,138,76061,165.78099998878315,10000,0
Heap,100000,139,76584,159.09519999695476,10000,0
Heap,100000,140,12840,160.02969999681227,10000,0
Heap,100000,141,47529,158.71530000003986,10000,0
Heap,100000,142,54981,159.76180000870954,10000,0
Heap,100000,143,26506,165.658900004928,10000,0
Heap,100000,144,87244,162.54469999694265,10000,0
Heap,100000,145,42314,161.02970000065397,10000,0
Heap,100000,146,21180,162.96900001179893,10000,0
Heap,100000,147,53930,160.39779999118764,10000,0
Heap,100000,148,72994,160.9974000020884,10000,0
Heap,100000,149,20116,165.9317000012379,10000,0
Heap,100000,150,31172,158.78899999370333,10000,0
Heap,100000,151,99515,160.39990000717808,10000,0
Heap,100000,152,64988,159.18999999121297,10000,0
Heap,100000,153,43811,160.21879999607336,10000,0
Heap,100000,154,51758,160.9016000002157,10000,0
Heap,100000,155,12101,158.59110000019427,10000,0
Heap,100000,156,22470,161.73910000361502,10000,0
Heap,100000,157,33809,158.40070000558626,10000,0
Heap,100000,158,58831,160.48019999288954,10000,0
Heap,100000,159,23012,160.54959999746643,10000,0
Heap,100000,160,22022,158.42710000288207,10000,0
Heap,100000,161,7100,159.06350000295788,10000,0
Heap,100000,162,63111,159.01129999838304,10000,0
Heap,100000,163,22895,158.91160001046956,10000,0
Heap,100000,164,90543,161.19529999559745,10000,0
Heap,100000,165,85964,159.05689999635797,10000,0
Heap,100000,166,7086,158.34100000211038,10000,0
Heap,100000,167,23801,159.130300002289,10000,0
Heap,100000,168,66898,159.46359999361448,10000,0
Heap,100000,169,21424,161.16089999559335,10000,0
Heap,100000,170,13232,160.03869999258313,10000,0
Heap,100000,171,93552,159.6441000001505,10000,0
Heap,100000,172,57105,159.24140000424813,10000,0
Heap,100000,173,47268,160.67680000560358,10000,0
Heap,100000,174,78462,160.1451000024099,10000,0
Heap,100000,175,80750,160.3171999886399,10000,0
Heap,100000,176,19041,160.65759999037255,10000,0
Heap,100000,177,9694,160.05820001009852,10000,0
Heap,100000,178,43106,158.22990000015125,10000,0
Heap,100000,179,42358,158.83400000166148,10000,0
Heap,100000,180,46703,158.68849999969825,10000,0
Heap,100000,181,72908,163.61180000239983,10000,0
Heap,100000,182,67337,164.4840000080876,10000,0
Heap,100000,183,98417,160.15599999809638,10000,0
Heap,100000,184,9842,159.60300000733696,10000,0
Heap,100000,185,40263,161.0173999943072,10000,0
Heap,100000,186,33931,159.38929999538232,10000,0
Heap,100000,187,86168,160.53500000271015,10000,0
Heap,100000,188,24866,160.12010000122245,10000,0
Heap,100000,189,19021,161.21449999627657,10000,0
Heap,100000,190,44862,160.19460000097752,10000,0
Heap,100000,191,42189,162.48990000167396,10000,0
Heap,100000,192,27855,158.13470000284724,10000,0
Heap,100000,193,24981,161.60179999133106,10000,0
Heap,100000,194,92327,158.78739999607205,10000,0
Heap,100000,195,44314,160.8593999990262,10000,0
Heap,100000,196,86135,161.76540000014938,10000,0
Heap,100000,197,55033,162.3165000055451,10000,0
Heap,100000,198,5059,159.72140000667423,10000,0
Heap,100000,199,99929,159.78289999475237,10000,0
Heap,100000,200,83603,159.86299999349285,10000,0
Heap,100000,201,96900,163.79279999819119,10000,0
Heap,100000,202,92637,161.3394000014523,10000,0
Heap,100000,203,84870,159.51949999725912,10000,0
Heap,100000,204,16632,160.57150000415277,10000,0
Heap,100000,205,48565,166.59270001400728,10000,0
Heap,100000,206,21375,159.6922999888193,10000,0
Heap,100000,207,40105,159.44889999809675,10000,0
Heap,100000,208,5864,164.06369999458548,10000,0
Heap,100000,209,37898,160.76740001153667,10000,0
Heap,100000,210,98531,160.39739998814184,10000,0
Heap,100000,211,26521,160.39239999372512,10000,0
Heap,100000,212,78408,163.33309999026824,10000,0
Heap,100000,213,45501,160.91909998795018,10000,0
Heap,100000,214,42301,163.80460000073072,10000,0
Heap,100000,215,95732,160.9310999920126,10000,0
Heap,100000,216,99543,161.10800000024028,10000,0
Heap,100000,217,55577,158.77749999344815,10000,0
Heap,100000,218,71841,159.77480000583455,10000,0
Heap,100000,219,15480,159.64500000700355,10000,0
Heap,100000,220,29671,159.91249999206048,10000,0
Heap,100000,221,96871,162.9110999929253,10000,0
Heap,100000,222,57919,164.78240001015365,10000,0
Heap,100000,223,54220,161.34419999434613,10000,0
Heap,100000,224,74798,160.63589999976102,10000,0
Heap,100000,225,5717,160.8395999937784,10000,0
Heap,100000,226,58418,159.50019999581855,10000,0
Heap,100000,227,50286,158.43660000246018,10000,0
Heap,100000,228,85272,160.57599999476224,10000,0
Heap,100000,229,15744,160.72129999520257,10000,0
Heap,100000,230,96078,160.39079999609385,10000,0
Heap,100000,231,8012,160.82860001188237,10000,0
Heap,100000,232,18583,161.07669999473728,10000,0
Heap,100000,233,59504,162.3358999931952,10000,0
Heap,100000,234,67522,160.99730000132695,10000,0
